STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,1964,1963-10-01,1963,10,1,1964,274,0.008,0.008,0.008,0.101,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-02,1963,10,2,1964,275,0.008,0.008,0.008,0.099,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-03,1963,10,3,1964,276,0.008,0.008,0.008,0.098,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-04,1963,10,4,1964,277,0.008,0.008,0.008,0.098,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-05,1963,10,5,1964,278,0.009,0.011,0.008,0.107,0.004,E,0.10485325714285712
HF004,2,GSWS08,1964,1963-10-06,1963,10,6,1964,279,0.009,0.009,0.008,0.104,0.004,E,0.10485325714285712
HF004,2,GSWS08,1964,1963-10-07,1963,10,7,1964,280,0.008,0.008,0.008,0.101,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-08,1963,10,8,1964,281,0.008,0.008,0.008,0.099,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-09,1963,10,9,1964,282,0.008,0.008,0.008,0.096,0.004,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-10,1963,10,10,1964,283,0.008,0.008,0.008,0.093,0.003,E,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-11,1963,10,11,1964,284,0.009,0.016,0.008,0.111,0.004,E,0.10485325714285712
HF004,2,GSWS08,1964,1963-10-12,1963,10,12,1964,285,0.009,0.009,0.009,0.106,0.004,A,0.10485325714285712
HF004,2,GSWS08,1964,1963-10-13,1963,10,13,1964,286,0.008,0.009,0.008,0.101,0.004,A,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-14,1963,10,14,1964,287,0.008,0.008,0.007,0.092,0.003,A,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-15,1963,10,15,1964,288,0.008,0.008,0.007,0.093,0.003,A,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-16,1963,10,16,1964,289,0.008,0.008,0.008,0.094,0.004,A,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-17,1963,10,17,1964,290,0.008,0.008,0.008,0.094,0.004,A,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-18,1963,10,18,1964,291,0.008,0.008,0.008,0.095,0.004,A,0.09320289523809525
HF004,2,GSWS08,1964,1963-10-19,1963,10,19,1964,292,0.007,0.008,0.007,0.09,0.003,A,0.08155253333333333
HF004,2,GSWS08,1964,1963-10-20,1963,10,20,1964,293,0.025,0.073,0.007,0.303,0.011,A,0.29125904761904764
HF004,2,GSWS08,1964,1963-10-21,1963,10,21,1964,294,0.018,0.039,0.012,0.216,0.008,A,0.20970651428571424
HF004,2,GSWS08,1964,1963-10-22,1963,10,22,1964,295,0.079,0.205,0.011,0.958,0.036,A,0.9203785904761904
HF004,2,GSWS08,1964,1963-10-23,1963,10,23,1964,296,0.058,0.069,0.044,0.705,0.026,A,0.6757209904761905
HF004,2,GSWS08,1964,1963-10-24,1963,10,24,1964,297,0.155,0.295,0.041,1.872,0.07,A,1.8058060952380952
HF004,2,GSWS08,1964,1963-10-25,1963,10,25,1964,298,0.171,0.223,0.109,2.064,0.077,A,1.9922118857142859
HF004,2,GSWS08,1964,1963-10-26,1963,10,26,1964,299,0.082,0.109,0.065,0.992,0.037,A,0.9553296761904762
HF004,2,GSWS08,1964,1963-10-27,1963,10,27,1964,300,0.056,0.065,0.047,0.671,0.025,A,0.6524202666666666
HF004,2,GSWS08,1964,1963-10-28,1963,10,28,1964,301,0.047,0.053,0.041,0.565,0.021,A,0.5475670095238095
HF004,2,GSWS08,1964,1963-10-29,1963,10,29,1964,302,0.037,0.041,0.033,0.45,0.017,A,0.4310633904761904
HF004,2,GSWS08,1964,1963-10-30,1963,10,30,1964,303,0.032,0.033,0.031,0.389,0.014,A,0.372811580952381
HF004,2,GSWS08,1964,1963-10-31,1963,10,31,1964,304,0.029,0.031,0.027,0.351,0.013,A,0.33786049523809525
HF004,2,GSWS08,1964,1963-11-01,1963,11,1,1964,305,0.028,0.036,0.025,0.335,0.012,A,0.3262101333333333
HF004,2,GSWS08,1964,1963-11-02,1963,11,2,1964,306,0.031,0.036,0.026,0.37,0.014,A,0.36116121904761905
HF004,2,GSWS08,1964,1963-11-03,1963,11,3,1964,307,0.031,0.053,0.024,0.379,0.014,A,0.36116121904761905
HF004,2,GSWS08,1964,1963-11-04,1963,11,4,1964,308,0.168,0.337,0.053,2.023,0.075,A,1.9572608
HF004,2,GSWS08,1964,1963-11-05,1963,11,5,1964,309,0.095,0.116,0.083,1.143,0.043,A,1.106784380952381
HF004,2,GSWS08,1964,1963-11-06,1963,11,6,1964,310,0.186,0.243,0.079,2.242,0.083,A,2.166967314285714
HF004,2,GSWS08,1964,1963-11-07,1963,11,7,1964,311,0.941,2.54,0.157,11.362,0.423,A,10.962990552380951
HF004,2,GSWS08,1964,1963-11-08,1963,11,8,1964,312,2.269,2.635,1.728,27.401,1.019,A,26.434671161904763
HF004,2,GSWS08,1964,1963-11-09,1963,11,9,1964,313,1.333,1.728,1.03,16.099,0.599,A,15.529932419047617
HF004,2,GSWS08,1964,1963-11-10,1963,11,10,1964,314,0.8,1.03,0.64,9.663,0.359,A,9.320289523809524
HF004,2,GSWS08,1964,1963-11-11,1963,11,11,1964,315,0.528,0.64,0.436,6.378,0.237,A,6.151391085714285
HF004,2,GSWS08,1964,1963-11-12,1963,11,12,1964,316,0.365,0.436,0.312,4.404,0.164,A,4.2523820952380955
HF004,2,GSWS08,1964,1963-11-13,1963,11,13,1964,317,0.282,0.312,0.257,3.409,0.127,A,3.2854020571428566
HF004,2,GSWS08,1964,1963-11-14,1963,11,14,1964,318,0.562,0.745,0.283,6.787,0.252,A,6.547503390476191
HF004,2,GSWS08,1964,1963-11-15,1963,11,15,1964,319,0.598,0.648,0.551,7.221,0.269,A,6.966916419047617
HF004,2,GSWS08,1964,1963-11-16,1963,11,16,1964,320,0.645,0.719,0.611,7.784,0.289,A,7.514483428571428
HF004,2,GSWS08,1964,1963-11-17,1963,11,17,1964,321,0.89,0.971,0.719,10.753,0.4,A,10.368822095238095
HF004,2,GSWS08,1964,1963-11-18,1963,11,18,1964,322,0.881,0.959,0.805,10.633,0.395,A,10.263968838095238
HF004,2,GSWS08,1964,1963-11-19,1963,11,19,1964,323,0.743,0.805,0.673,8.973,0.334,A,8.656218895238094
HF004,2,GSWS08,1964,1963-11-20,1963,11,20,1964,324,0.593,0.673,0.522,7.163,0.266,A,6.908664609523808
HF004,2,GSWS08,1964,1963-11-21,1963,11,21,1964,325,0.476,0.522,0.434,5.751,0.214,A,5.5455722666666665
HF004,2,GSWS08,1964,1963-11-22,1963,11,22,1964,326,0.533,0.621,0.417,6.43,0.239,A,6.209642895238096
HF004,2,GSWS08,1964,1963-11-23,1963,11,23,1964,327,0.613,0.673,0.555,7.396,0.275,A,7.141671847619047
HF004,2,GSWS08,1964,1963-11-24,1963,11,24,1964,328,0.66,0.683,0.628,7.969,0.296,A,7.689238857142857
HF004,2,GSWS08,1964,1963-11-25,1963,11,25,1964,329,0.578,0.628,0.528,6.978,0.26,A,6.733909180952381
HF004,2,GSWS08,1964,1963-11-26,1963,11,26,1964,330,0.494,0.528,0.468,5.965,0.222,A,5.755278780952381
HF004,2,GSWS08,1964,1963-11-27,1963,11,27,1964,331,0.461,0.468,0.454,5.572,0.207,A,5.370816838095238
HF004,2,GSWS08,1964,1963-11-28,1963,11,28,1964,332,0.398,0.454,0.299,4.801,0.179,A,4.636844038095238
HF004,2,GSWS08,1964,1963-11-29,1963,11,29,1964,333,0.278,0.299,0.26,3.36,0.125,A,3.23880060952381
HF004,2,GSWS08,1964,1963-11-30,1963,11,30,1964,334,0.239,0.26,0.221,2.882,0.107,A,2.784436495238095
HF004,2,GSWS08,1964,1963-12-01,1963,12,1,1964,335,0.204,0.221,0.19,2.468,0.092,A,2.376673828571428
HF004,2,GSWS08,1964,1963-12-02,1963,12,2,1964,336,0.176,0.19,0.164,2.126,0.079,A,2.050463695238095
HF004,2,GSWS08,1964,1963-12-03,1963,12,3,1964,337,0.155,0.164,0.144,1.872,0.07,A,1.8058060952380952
HF004,2,GSWS08,1964,1963-12-04,1963,12,4,1964,338,0.137,0.144,0.13,1.652,0.061,A,1.5960995809523808
HF004,2,GSWS08,1964,1963-12-05,1963,12,5,1964,339,0.16,0.268,0.123,1.929,0.072,A,1.8640579047619046
HF004,2,GSWS08,1964,1963-12-06,1963,12,6,1964,340,0.195,0.237,0.175,2.358,0.088,A,2.2718205714285715
HF004,2,GSWS08,1964,1963-12-07,1963,12,7,1964,341,0.167,0.175,0.159,2.021,0.075,A,1.9456104380952381
HF004,2,GSWS08,1964,1963-12-08,1963,12,8,1964,342,0.209,0.229,0.158,2.527,0.094,A,2.4349256380952378
HF004,2,GSWS08,1964,1963-12-09,1963,12,9,1964,343,0.21,0.22,0.201,2.541,0.094,A,2.446576
