site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2000-10-01,2000,2001,10,1,275,1,2.8,0.13158991239886267,A
11203580,2000-10-02,2000,2001,10,2,276,2,2.9,0.1362895521273935,A
11203580,2000-10-03,2000,2001,10,3,277,3,2.9,0.1362895521273935,A
11203580,2000-10-04,2000,2001,10,4,278,4,3,0.1409891918559243,A
11203580,2000-10-05,2000,2001,10,5,279,5,2.9,0.1362895521273935,A
11203580,2000-10-06,2000,2001,10,6,280,6,2.7,0.12689027267033187,A
11203580,2000-10-07,2000,2001,10,7,281,7,2.8,0.13158991239886267,A
11203580,2000-10-08,2000,2001,10,8,282,8,2.9,0.1362895521273935,A
11203580,2000-10-09,2000,2001,10,9,283,9,2.9,0.1362895521273935,A
11203580,2000-10-10,2000,2001,10,10,284,10,10,0.46996397285308095,A
11203580,2000-10-11,2000,2001,10,11,285,11,7,0.3289747809971567,A
11203580,2000-10-12,2000,2001,10,12,286,12,7.4,0.34777333991127996,A
11203580,2000-10-13,2000,2001,10,13,287,13,5.6,0.26317982479772534,A
11203580,2000-10-14,2000,2001,10,14,288,14,5.3,0.24908090561213292,A
11203580,2000-10-15,2000,2001,10,15,289,15,5,0.23498198642654047,A
11203580,2000-10-16,2000,2001,10,16,290,16,4.7,0.22088306724094806,A
11203580,2000-10-17,2000,2001,10,17,291,17,4.4,0.20678414805535564,A
11203580,2000-10-18,2000,2001,10,18,292,18,4.3,0.2020845083268248,A
11203580,2000-10-19,2000,2001,10,19,293,19,4.2,0.19738486859829402,A
11203580,2000-10-20,2000,2001,10,20,294,20,4,0.1879855891412324,A
11203580,2000-10-21,2000,2001,10,21,295,21,4.3,0.2020845083268248,A
11203580,2000-10-22,2000,2001,10,22,296,22,4.6,0.21618342751241723,A
11203580,2000-10-23,2000,2001,10,23,297,23,4.4,0.20678414805535564,A
11203580,2000-10-24,2000,2001,10,24,298,24,4.3,0.2020845083268248,A
11203580,2000-10-25,2000,2001,10,25,299,25,4.4,0.20678414805535564,A
11203580,2000-10-26,2000,2001,10,26,300,26,6.6,0.31017622208303347,A
11203580,2000-10-27,2000,2001,10,27,301,27,6.5,0.30547658235450265,A
11203580,2000-10-28,2000,2001,10,28,302,28,6,0.2819783837118486,A
11203580,2000-10-29,2000,2001,10,29,303,29,17,0.7989387538502377,A
11203580,2000-10-30,2000,2001,10,30,304,30,8.6,0.4041690166536496,A
11203580,2000-10-31,2000,2001,10,31,305,31,5.8,0.272579104254787,A
11203580,2000-11-01,2000,2001,11,1,306,32,5,0.23498198642654047,A
11203580,2000-11-02,2000,2001,11,2,307,33,4.7,0.22088306724094806,A
11203580,2000-11-03,2000,2001,11,3,308,34,4.3,0.2020845083268248,A
11203580,2000-11-04,2000,2001,11,4,309,35,3.9,0.18328594941270157,A
11203580,2000-11-05,2000,2001,11,5,310,36,3.9,0.18328594941270157,A
11203580,2000-11-06,2000,2001,11,6,311,37,4.2,0.19738486859829402,A
11203580,2000-11-07,2000,2001,11,7,312,38,4.1,0.1926852288697632,A
11203580,2000-11-08,2000,2001,11,8,313,39,3.8,0.17858630968417077,A
11203580,2000-11-09,2000,2001,11,9,314,40,3.8,0.17858630968417077,A
11203580,2000-11-10,2000,2001,11,10,315,41,4.4,0.20678414805535564,A
11203580,2000-11-11,2000,2001,11,11,316,42,4.6,0.21618342751241723,A
11203580,2000-11-12,2000,2001,11,12,317,43,4.5,0.21148378778388643,A
11203580,2000-11-13,2000,2001,11,13,318,44,4.6,0.21618342751241723,A
11203580,2000-11-14,2000,2001,11,14,319,45,4.7,0.22088306724094806,A
11203580,2000-11-15,2000,2001,11,15,320,46,4.5,0.21148378778388643,A
11203580,2000-11-16,2000,2001,11,16,321,47,4.4,0.20678414805535564,A
11203580,2000-11-17,2000,2001,11,17,322,48,4.3,0.2020845083268248,A
11203580,2000-11-18,2000,2001,11,18,323,49,4.4,0.20678414805535564,A
11203580,2000-11-19,2000,2001,11,19,324,50,4.4,0.20678414805535564,A
11203580,2000-11-20,2000,2001,11,20,325,51,4.7,0.22088306724094806,A
11203580,2000-11-21,2000,2001,11,21,326,52,4.8,0.22558270696947885,A
11203580,2000-11-22,2000,2001,11,22,327,53,4.8,0.22558270696947885,A
11203580,2000-11-23,2000,2001,11,23,328,54,4.6,0.21618342751241723,A
11203580,2000-11-24,2000,2001,11,24,329,55,4.6,0.21618342751241723,A
11203580,2000-11-25,2000,2001,11,25,330,56,4.5,0.21148378778388643,A
11203580,2000-11-26,2000,2001,11,26,331,57,4.4,0.20678414805535564,A
11203580,2000-11-27,2000,2001,11,27,332,58,4.4,0.20678414805535564,A
11203580,2000-11-28,2000,2001,11,28,333,59,4.4,0.20678414805535564,A
11203580,2000-11-29,2000,2001,11,29,334,60,4.5,0.21148378778388643,A
11203580,2000-11-30,2000,2001,11,30,335,61,4.4,0.20678414805535564,A
11203580,2000-12-01,2000,2001,12,1,336,62,4.3,0.2020845083268248,A
11203580,2000-12-02,2000,2001,12,2,337,63,4.1,0.1926852288697632,A
11203580,2000-12-03,2000,2001,12,3,338,64,3.8,0.17858630968417077,A
11203580,2000-12-04,2000,2001,12,4,339,65,3.8,0.17858630968417077,A
11203580,2000-12-05,2000,2001,12,5,340,66,3.8,0.17858630968417077,A
11203580,2000-12-06,2000,2001,12,6,341,67,3.7,0.17388666995563998,A
11203580,2000-12-07,2000,2001,12,7,342,68,3.8,0.17858630968417077,A
11203580,2000-12-08,2000,2001,12,8,343,69,4.2,0.19738486859829402,A
11203580,2000-12-09,2000,2001,12,9,344,70,4.2,0.19738486859829402,A
11203580,2000-12-10,2000,2001,12,10,345,71,4.2,0.19738486859829402,A
11203580,2000-12-11,2000,2001,12,11,346,72,4.2,0.19738486859829402,A
11203580,2000-12-12,2000,2001,12,12,347,73,5.4,0.25378054534066374,A
11203580,2000-12-13,2000,2001,12,13,348,74,4.9,0.2302823466980097,A
